hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
3FB2839A-DE6E-CB47-860A-E76E2A25BA2C,1,1,1,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,1,2,0,0,0,1,2,5000,1,2,500,1,1,8000,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,3,18000,1,8,8000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,2,3000,1,1,15000,0,0,0,125825,192525,1,,,,4,,,7.5,5,1,0,1,0
3FB58AC4-1920-9641-BE02-35D11DFE8C98,1,1,0,,0,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,1,12,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,3,7500,1,1,2000,1,1,6000,1,5,5000,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,450,1,4,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,2,1800,1,1,1500,0,0,0,0,0,0,51825,77125,1,,,,9,,,0,1,1,0,1,0
3FD04800-B1CE-5F47-BCB8-9D6B4329D467,1,1,0,,1,0,1,1,3,3,5000,3,4200,1,0,21800,57000,57000,57000,0,1,700,3,1,9000,66700,0,0,1,1,375,1,1,2500,1,1,200,1,1,8000,0,0,0,0,0,0,0,0,0,1,2,5000,1,1,2000,1,3,18000,1,7,7000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,54895,121595,3,,,,2.5,,,0,1,1,0,0,0
3FFAA2E3-E0C8-B04F-B758-43A2BB768CE4,1,1,0,,3,100,3,0.4,4,3,5000,2,8000,2,5000,42000,144000,57600,57600,97800,1,700,2,1,20000,176100,1,20,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,7,17500,1,4,8000,1,6,36000,0,0,0,1,0,0,0,1,20000,1,2,8000,1,4,60000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,1,0,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,239925,416025,1,,,,0,,,0,0,0,0,1,0
400634F0-0849-7D49-85D3-69CD6CFB5B37,2,1,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,1,1,1,375,1,3,7500,1,1,200,1,2,15000,0,0,0,1,1,15000,0,0,0,1,4,10000,1,4,8000,1,3,18000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,4,6000,0,0,0,0,0,0,125025,157525,1,,,,8,,,4,1,0,0,0,0
40FB8BF2-7A59-754E-B647-9EF07C267D6D,1,1,0,,1,18,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,12,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,0,0,0,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,50195,99795,2,,,,3.5,,,0,5,0,0,1,0
41467FAB-C98E-824E-9DBE-15E7AB99952D,1,1,0,,1,16,2,0.7,4,3,5000,2,8000,2,5000,42000,144000,100800,100800,0,2,1500,2,1,20000,122300,1,8,1,3,1125,1,4,10000,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,5,12500,1,4,8000,1,5,30000,1,4,4000,1,0,0,0,1,20000,1,1,4000,1,4,60000,0,0,0,0,0,0,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,214425,336725,1,,,,6,,,10,1,0,0,1,0
41B6B1F2-EC9F-4B48-BC80-62D04DBDA9CA,1,1,0,,2,100,3,0.4,6,3,5000,3,4200,1,0,21800,109800,43920,43920,48900,1,700,3,1,9000,102520,1,3,1,1,375,1,4,10000,1,2,500,0,0,0,0,0,0,1,1,15000,0,0,0,1,8,20000,1,4,8000,1,5,30000,1,7,7000,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22500,0,0,0,2,450,1,9,3825,1,5,35000,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,1,1,,1,1200,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,3,45000,1,2,60000,342850,445370,1,,,,0,,,0,0,0,1,0,0
427B885D-5E95-C94B-BF4C-97772DF2F4FD,1,1,0,,2,20,2,0.7,6,3,5000,3,4200,1,0,21800,109800,76860,76860,48900,1,700,3,1,9000,135460,1,6,0,0,0,1,3,7500,1,2,500,1,2,15000,0,0,0,0,0,0,0,0,0,1,4,10000,1,3,6000,1,3,18000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,1,1,425,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,2,30000,0,0,0,151375,286835,1,,,,0,,,0,0,1,0,0,0
4295CCBD-E4BC-2541-A996-DDA96472C160,1,1,0,,2,35,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,48900,1,700,3,2,1800,91300,1,35,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,0,0,0,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,1,1200,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,141025,232325,1,,,,13.5,,,0,1,0,0,1,0
42AB45F8-A191-0D46-8BC9-E65F2CB398DA,1,1,1,,1,100,3,0.4,3,3,5000,2,8000,2,5000,42000,110000,44000,44000,0,1,700,3,1,9000,53700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10000,1,1,2000,1,2,12000,1,4,4000,1,0,0,0,1,20000,0,0,0,1,1,15000,1,1,7500,1,1,9000,2,450,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,3,4500,0,0,0,0,0,0,91400,145100,1,,,,18,,,0,1,1,1,1,0
432C8D8B-9AEE-224B-AC40-DB65042D5254,1,0,0,,2,12,2,0.7,4,3,5000,3,4200,1,0,21800,74600,52220,52220,48900,1,700,3,1,9000,110820,1,10,1,2,750,1,5,12500,1,2,500,1,1,8000,0,0,0,1,1,15000,0,0,0,1,6,15000,1,3,6000,1,4,24000,1,5,5000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,1,1,9000,2,450,1,4,1700,0,0,0,1,3,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,20000,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,2,30000,0,0,0,268400,379220,1,,,,12,,,0,1,1,0,0,0
43BC815B-9425-D54D-80A2-ED0F0ECACD5E,1,1,0,,1,12,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,12,1,1,375,1,3,7500,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,3,1275,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,138800,188400,1,,,,9,,,0,5,0,0,1,0
44338905-41EF-0044-AF06-CEF795342D6E,1,1,0,,1,20,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,5,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12500,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,1,320,1,2,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,1,1,15000,0,0,0,127245,176845,2,,,,0,,,0,0,0,0,0,0
44B2D52A-DF71-F349-BF79-5BF1BB67FD05,1,0,0,,1,3,1,1,4,3,5000,3,4200,1,0,21800,74600,74600,74600,0,1,700,3,1,9000,84300,0,0,1,3,1125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,1,2,30000,0,0,0,112575,196875,1,,,,0,,,0,0,0,1,0,0
457D27D5-38BD-F945-A2AD-598C688092E8,1,1,0,,1,200,3,0.4,4,2,10000,2,8000,2,5000,47000,164000,65600,65600,0,1,700,2,1,20000,86300,1,45,1,5,1875,1,4,10000,1,3,1000,0,0,0,0,0,0,1,1,15000,1,1,45000,1,10,25000,1,4,8000,1,4,24000,1,10,10000,1,0,0,0,1,20000,1,1,4000,1,3,45000,1,2,15000,1,1,9000,3,500,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,1,1,1,2,2,3600,1,2,3000,1,1,15000,0,0,0,257100,343400,1,,,,12,,,41,1,1,0,1,0
4593CAED-21B9-0D48-AC9F-C5DB82BC15EB,1,1,0,,2,20,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,48900,1,700,2,2,4000,93500,1,1,1,2,750,1,1,2500,1,1,200,1,2,15000,0,0,0,0,0,0,0,0,0,1,6,15000,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,6,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,114450,207950,2,,,,33,,,90,1,1,0,1,0
45E831D1-6ECC-A14E-A054-98A9C7B0CA35,1,0,1,,1,25,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,1,12,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,0,0,0,1,3,45000,1,2,15000,0,0,0,2,450,1,6,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,182750,232350,1,,,,10,,,0,1,1,0,0,0
45F88584-7E02-3640-8B38-F5B857563BCB,1,1,1,,1,120,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,2,1800,25300,1,12,1,1,375,0,0,0,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,1,6000,1,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,1,1,1,2,2,3600,1,1,1500,0,0,0,0,0,0,27795,53095,3,,,,0,,,2,3,1,0,0,0
45F8FD23-7998-0947-B1AF-593AD943E02C,1,1,1,,1,28,2,0.7,3,3,5000,3,4200,2,5000,26800,72000,50400,50400,0,1,700,3,2,1800,52900,1,2,1,1,375,1,2,5000,1,1,200,1,1,8000,0,0,0,1,1,15000,0,0,0,1,3,7500,1,2,4000,1,2,12000,1,2,2000,1,0,0,0,1,20000,1,1,4000,1,2,30000,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,2,1,0,500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,132895,185795,2,,,,4,,,0,1,1,1,0,1
47CC7F92-5033-4749-A6FF-8BF3998B6BBC,1,1,0,,1,100,3,0.4,5,2,10000,2,8000,2,5000,47000,203000,81200,81200,0,1,700,2,1,20000,101900,1,15,1,1,375,1,4,10000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7500,1,2,4000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,92325,194225,2,,,,0,,,0,0,0,0,0,0
47E10D4F-4F69-FD44-8C25-5EDB2C16A0C0,1,1,0,,2,2,1,1,6,3,5000,2,8000,2,5000,42000,212000,212000,212000,48900,1,700,2,1,20000,281600,1,10,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,3,6000,1,4,24000,1,4,4000,1,0,0,0,4,80000,1,1,4000,1,3,45000,1,1,7500,1,1,9000,3,500,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,1,3,45000,0,0,0,315525,597125,1,,,,18,,,0,1,1,0,1,0
47E27870-12FC-DA44-9E76-1C9CD310F11A,1,1,1,,1,100,3,0.4,3,3,5000,3,4200,2,5000,26800,72000,28800,28800,0,1,700,3,1,9000,38500,1,3,1,1,375,1,3,7500,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,3,6000,1,3,18000,1,6,6000,0,0,0,0,0,0,0,0,0,1,3,45000,1,2,15000,0,0,0,2,450,1,8,3400,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,1,1,100000,1,1,1,0,2500,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,372725,411225,1,,,,0,,,50,1,1,0,0,0
47F0960F-59E2-A543-B138-E371A0E8CDB2,4,0,0,,1,0,1,1,2,2,10000,2,8000,2,5000,47000,86000,86000,12900,0,2,1500,2,1,20000,34400,1,0,1,2,750,1,2,5000,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,3,6000,1,2,12000,1,10,10000,1,0,0,0,1,20000,1,1,4000,1,3,45000,1,2,15000,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7000,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,0,0,0,,,0,1,2,3000,1,1,15000,1,1,30000,258200,292600,1,,,,0,,,0,0,0,0,0,0
47FD1043-5D27-E54C-96BB-0214682D95CD,1,0,1,,1,28,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,2,1500,3,1,9000,50400,1,15,1,1,375,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,3,2,10000,1,2,3000,1,1,15000,1,1,30000,163825,214225,5,,,,9,,,16,5,0,0,0,0
48608AE3-95D2-3D40-A554-C8B4C10E9249,1,1,0,,2,2,1,1,4,2,10000,2,8000,2,5000,47000,164000,164000,164000,48900,2,1500,2,1,20000,234400,1,2,0,0,0,1,2,5000,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,6,15000,1,3,6000,1,3,18000,1,2,2000,0,0,0,0,0,0,0,0,0,1,2,30000,1,2,15000,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,1,9500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,192950,427350,1,,,,360,,,16,1,0,0,1,0
48AAB21C-FA75-354A-83E4-133122365E95,1,1,1,,1,15,2,0.7,2,3,5000,3,4200,3,0,21800,39400,27580,27580,0,1,700,4,2,1800,30080,1,1,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,0,0,0,0,0,0,2,450,1,5,2125,1,2,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2,20000,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,3000,0,0,0,0,0,0,60150,90230,1,,,,5,,,15,1,1,0,0,0
48DD4A12-5947-0A48-A6E2-87605A8B9125,1,1,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,2,2,4000,27500,1,2,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2500,1,1,2000,1,2,12000,1,2,2000,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,1,1,1,1,2,1800,1,1,1500,0,0,0,0,0,0,58950,86450,2,,,,0,,,0,0,0,0,0,0
48FD434D-AFEA-E548-B980-CF251600D7F3,1,1,1,,2,50,2,0.7,3,2,10000,2,8000,2,5000,47000,125000,87500,87500,48900,1,700,2,1,20000,157100,0,0,1,1,375,1,2,5000,1,2,500,1,2,15000,0,0,0,0,0,0,0,0,0,1,6,15000,1,7,14000,1,5,30000,1,6,6000,1,0,0,0,5,100000,0,0,0,1,2,30000,1,1,7500,1,1,9000,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,1,18000,0,0,0,1,3,45000,1,1,30000,330450,487550,1,,,,0,,,60,1,1,1,0,1
499D4359-E1F7-2144-8557-D5085AC5BEB3,1,0,0,,1,100,3,0.4,3,2,10000,2,8000,2,5000,47000,125000,50000,50000,0,1,700,2,1,20000,70700,1,7,1,1,375,1,2,5000,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,3,7500,1,2,4000,1,2,12000,1,10,10000,0,0,0,0,0,0,0,0,0,1,2,30000,1,1,7500,1,1,9000,1,320,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,172820,243520,1,,,,0,,,18,1,0,0,1,0
49F156BE-45E1-A247-AEF0-D9069CA3BF0F,1,1,1,,1,100,3,0.4,5,3,5000,3,4200,1,0,21800,92200,36880,36880,0,1,700,2,1,20000,57580,1,1,1,1,375,1,3,7500,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,7,17500,1,4,8000,1,3,18000,1,6,6000,0,0,0,0,0,0,1,3,12000,1,3,45000,1,2,15000,1,1,9000,2,450,1,7,2975,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,1,9000,1,2,3000,1,2,30000,0,0,0,311800,369380,1,,,,21,,,42,1,1,0,0,0
4A302C98-B479-684A-828E-D47C8A4357D6,4,1,1,,1,20,2,0.7,3,3,5000,2,8000,2,5000,42000,110000,77000,11550,0,2,1500,2,1,20000,33050,1,20,1,2,750,1,3,7500,1,2,500,1,1,8000,0,0,0,1,1,15000,1,1,45000,1,8,20000,1,4,8000,1,2,12000,1,4,4000,1,0,0,0,1,20000,0,0,0,1,3,45000,1,2,15000,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,,2,2500,,0,0,0,0,0,1,0,0,0,0,,,0,1,3,4500,1,3,45000,0,0,0,262200,295250,1,,,,45,,,100,1,0,1,1,1
4AA41350-175E-4249-BF88-3BC354A6C889,1,0,0,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,20,0,0,0,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,1,1,45000,1,2,5000,1,2,4000,1,3,18000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,1,15000,1,1,7500,0,0,0,2,450,1,6,2550,1,1,7000,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,20000,,,,,0,,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,177200,209700,2,,,,0,,,0,0,0,1,0,0
4AB0E27C-D6D9-6A41-9BC4-D94286BF1A80,1,1,0,,2,150,3,0.4,2,3,5000,3,4200,1,0,21800,39400,15760,15760,48900,1,700,3,1,9000,74360,1,16,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,2,5000,1,2,4000,1,2,12000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,2,3000,1,1,15000,0,0,0,108025,182385,1,,,,3,,,15,1,1,0,0,0
4AC8BE04-F546-674B-ACB3-DFF34E083761,1,1,0,,1,25,2,0.7,3,3,5000,3,4200,1,0,21800,57000,39900,39900,0,1,700,3,1,9000,49600,0,0,0,0,0,1,2,5000,1,1,200,1,2,15000,0,0,0,0,0,0,0,0,0,1,5,12500,1,3,6000,1,3,18000,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30000,0,0,0,0,0,0,3,500,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,1,1,15000,0,0,0,237475,287075,1,,,,7,,,23,1,0,0,0,1
